,,id,I1,I2,Examen,Evaluaciones,T1,T2,T3,Tareas,Participación,Pre-Final,Nota Final,tries
IIC1103-2021-2,742,05d99c17835605fbdcb62090017952535f9bb08c0893aef8e373c1d6655647b5,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,743,c207f08b71ab364089dd1d9b3a3ce2deeff586f524e66122c2b857923ce1c30b,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,6.7,6.968,6.97,0
IIC1103-2021-2,744,2bfea3f9a512b9f45217784fe1e17fa5e4eac040ad0dee5e8cd1c4c74a87f88a,6.996666667,6.996666667,6.996666667,7.0,7.0,6.7,7.0,6.9,7.0,6.968,6.97,0
IIC1103-2021-2,745,63ca51f799b7e01f43155126e4394da8d56f7c56d4f35cc21758e7786b79fcaf,3.846666667,1.396666667,4.996666667,3.8,3.9,4.8,4.3,4.3,6.9,4.2755,4.28,0
IIC1103-2021-2,746,a6d05f7d3aa7082e25315373900e6f8e340a33fdb2de442f78eda79556a413ec,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,5.9,6.888,6.89,0
IIC1103-2021-2,747,2b1f7cd6aabe3f682b75f6f98db429c09dd8b8d88e91834b24bd02bca6aeca23,5.196666667,6.996666667,6.93,6.5,6.1,7.0,4.7,5.9,5.4,6.228,6.23,0
IIC1103-2021-2,748,db7ec85a260ed42d0b79f27e5f0abd255324fba6dc9f302458bac6587a6790ee,6.996666667,5.996666667,6.996666667,6.7,7.0,7.0,5.9,6.6,2.7,6.308,6.31,0
IIC1103-2021-2,749,e8987baf3f368020c37ecb694998449cb1a156f9a8a9ebf71ade5d1eaf3c2fed,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,750,f1c3f63ee473697c222ed91a142d696a2305c6014a89cf8b3a1115de9b80de85,6.996666667,3.996666667,0.9966666667,3.2,7.0,2.0,1.0,3.3,3.5,3.298,3.3,0
IIC1103-2021-2,751,f6ae09389c5abf805e3149e65269d88527c207dbdf5a8adb7ca33333071a8bdb,3.996666667,4.996666667,6.996666667,5.7,4.0,1.0,3.0,2.7,2.3,4.478,4.48,0
IIC1103-2021-2,752,1412e82fa97edeced51700a15da0b363314cf019407ae2058b5348cf4f69f210,5.196666667,5.996666667,4.33,5.0,7.0,6.0,3.0,5.3,5.8,5.158,5.16,0
IIC1103-2021-2,753,91ec005739cde2306573e96a16f014a65b78253ec8f3deaf59faf67eda66294a,4.996666667,0.9966666667,0.9966666667,2.0,5.0,1.0,1.0,2.3,1.8,2.078,2.08,0
IIC1103-2021-2,754,564b441f848bca08beeed9d69d5a737b09d720d5c1e1782e05a313b42bc34cf7,4.696666667,2.896666667,4.996666667,4.4,7.0,6.2,4.0,5.7,4.8,4.838,4.84,0
IIC1103-2021-2,755,975e7e3dc1c53c8b7ad25f036ef7cffff696bbd17f2bdda310e45e9bd58edaba,6.996666667,6.996666667,5.663333333,6.3,7.0,7.0,3.0,5.7,4.3,5.928,5.93,0
IIC1103-2021-2,756,59d8ef865b436be85d24f92c712be841e05c0b6117601bb0a11ff1286bfad856,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,6.0,6.7,4.6,6.658,6.66,0
IIC1103-2021-2,757,466beb27654c58f868709634291ec362b11a6f4d6cfbf105c3793a7905c39ddc,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,4.5,6.748,6.75,0
IIC1103-2021-2,758,d0f0845c436730522dcafb7341293301f60111d271215c488cf1fa2cee92b449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.2,1.2,0
IIC1103-2021-2,759,8162fc9486a280fbcbbf12f236f8e6868d332b86f33402c7b2dfd30511ecf1f4,3.496666667,6.996666667,6.996666667,6.1,7.0,7.0,5.6,6.5,7.0,6.333,6.33,0
IIC1103-2021-2,760,51f8549f7384310416d7021d77cea1c9ac0b5cf0c0d9000e346f7aa9d88e7523,2.496666667,4.163333333,0.9966666667,2.2,1.0,1.0,1.0,1.0,1.1,1.708,1.71,0
IIC1103-2021-2,761,18d036a796127372c9c3f81dd80fe3eddb149e4501d5932a2c647f01f5953d57,5.496666667,6.996666667,6.996666667,6.6,7.0,6.4,5.0,6.1,5.3,6.343,6.34,0
IIC1103-2021-2,762,a8e892dea76ad01a85d898a9f765158b3cf72ab424c778a4957639180c31a153,6.996666667,2.763333333,2.33,3.6,7.0,5.7,7.0,6.6,7.0,4.833,4.83,0
IIC1103-2021-2,763,25550d59ac757dbbe9d802129dbfac95197e05791bc064382896c4b84f630e13,5.496666667,5.996666667,4.996666667,5.4,7.0,5.1,7.0,6.4,3.0,5.433,5.43,0
IIC1103-2021-2,764,9c4343bdca3eedb29267df1c2eb7da6570543f153cc455af5cbda13d1283a658,0.9966666667,0.9966666667,0.9966666667,1.0,1.5,1.0,1.0,1.2,1.0,1.2,1.2,0
IIC1103-2021-2,765,1129f7db1cf0dd863188163535cd3b3d7efe785fcf1fd867c202769b6fdf8724,5.196666667,5.996666667,6.33,6.0,7.0,7.0,7.0,7.0,6.4,6.318,6.32,0
IIC1103-2021-2,766,936096cfabfbbc919e97b2bb5d80c2ffcdf9b2ee74d598a2a53467a51d1feffc,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,767,c18fd7181e628a55fb37edc1d1723b77d065e2d93492fdcb535d8b865d9ae5d4,4.496666667,5.163333333,4.996666667,4.9,7.0,6.0,4.0,5.7,7.0,5.348,5.35,0
IIC1103-2021-2,768,5bb6532ec2f0d3458d422948ded7debc06874a9d93448a8cbfc64f92b1a50b04,4.596666667,2.163333333,6.996666667,5.2,7.0,1.0,2.0,3.3,4.5,4.563,4.56,0
IIC1103-2021-2,769,486156ea5195824f86f70788508f1a296b7466ecf5bc79c476df3ed9b4cf2f1a,6.996666667,6.996666667,4.996666667,6.0,7.0,7.0,7.0,7.0,3.4,6.038,6.04,0
IIC1103-2021-2,770,7625f36385c4d8ed0fb6f8cb9692744c55b465bad45ccdb986084a089ecde209,6.996666667,6.996666667,5.663333333,6.3,7.0,7.0,3.0,5.7,4.6,5.958,5.96,0
IIC1103-2021-2,771,078914218101b9a128d62cf4f753a7f3e43b2b6e1379764b161ef99db9ae10dc,0.9966666667,3.496666667,0.9966666667,1.6,1.0,2.0,1.0,1.3,1.7,1.543,1.54,0
IIC1103-2021-2,772,ab29c24029ec1f53f2aa0ebd9a56fd23c581e5c40bad3d4ac922960a91952825,5.546666667,5.996666667,6.996666667,6.4,7.0,7.0,4.0,6.0,6.1,6.2405,6.24,0
IIC1103-2021-2,773,15d3f4ef124c9c27420d667f909e3650cfa174680a5e999acf9af906a679d718,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,774,98a2d1fee537f57776ac23aade095898a3e117041f6cf109a55d079f75cb43bc,6.996666667,5.896666667,4.996666667,5.7,6.8,7.0,7.0,6.9,2.4,5.753,5.75,0
IIC1103-2021-2,775,7b873f4634db6c0ab2531ce470f25dbab6946f8a6f3e8083f3c9dedd64f29029,5.196666667,5.996666667,0.9966666667,3.3,7.0,5.0,3.0,5.0,6.5,4.128,4.13,0
IIC1103-2021-2,776,1da99d9b912537f721346d15bafbf444051a81db0fbe4ad0f2d6b559ab545af1,0.9966666667,5.996666667,4.796666667,4.1,3.0,7.0,5.0,5.0,6.4,4.628,4.63,0
IIC1103-2021-2,777,d986a8b50ba7c55728c37a1bc32b4772c86acb29a7a1046f4c4066b9d80a587b,2.496666667,4.596666667,6.996666667,5.3,7.0,7.0,5.0,6.3,5.2,5.583,5.58,0
IIC1103-2021-2,778,fe3f23503f62cd2cfcef2ce854b25864b6237ace253cf3d714af2d064f1e199c,4.496666667,4.996666667,4.996666667,4.9,7.0,6.0,4.0,5.7,7.0,5.323,5.32,0
IIC1103-2021-2,779,1f5e90b492a70b1d7296202d6ec419d0f6302300439d05844896a587607849ee,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,780,173e9a3a6e677f16ec691c52ca627c30cf608b7ad72e498bccaf82b15ddb5d47,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,0
IIC1103-2021-2,781,255e2f356c92fb84bdb8e840c28991cb1bcac1811e4402eb5964091366851689,6.696666667,6.996666667,6.996666667,6.9,7.0,6.7,5.0,6.2,5.9,6.613,6.61,0
IIC1103-2021-2,782,6b1ba217535c32db9b185b0dee256805062cf0631195569f614c2981d4748d08,6.996666667,6.796666667,6.996666667,6.9,7.0,7.0,5.5,6.5,6.6,6.778,6.78,0
IIC1103-2021-2,783,8ed45921e98d993ee0c4b1b75b40aae2661ea83a3d7404965bc69c930fdb1cb7,5.296666667,6.996666667,6.996666667,6.6,7.0,5.0,7.0,6.3,5.2,6.363,6.36,0
IIC1103-2021-2,784,41d4a7411105b95f1d08dde23f215597d9af13fb2d0622f00dd4f5416a0c8733,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,6.9,6.988,6.99,0
IIC1103-2021-2,785,55a7ef2ac06f6cb36dd3bc7253562a67229d837ec70570a137267f9f965822e5,2.296666667,2.996666667,4.13,3.4,6.8,4.0,5.0,5.3,5.7,4.183,4.18,0
IIC1103-2021-2,786,52af35088e404bc4f40e186006e5ea8ea41bb92883e479e425ed591e5d103ad0,5.296666667,3.196666667,4.996666667,4.6,7.0,3.9,4.0,5.0,2.8,4.543,4.54,0
IIC1103-2021-2,787,200e7cd7e904b9980b2aa4406ba3676c504c299d7a8c9d51c82dc522fc1c4487,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,788,199b2e908b16c182c655ec2acfc78ae51af31c2ec46f7a5b995b2cd422675db4,5.296666667,4.996666667,4.996666667,5.1,7.0,5.8,3.0,5.3,6.6,5.283,5.28,0
IIC1103-2021-2,789,6a3c45a4a53276c8b7a54e0f0a2027e2d2e101b425bae8e76725d21bf9acdb8f,3.996666667,1.413333333,3.93,3.3,7.0,4.0,7.0,6.0,6.8,4.4705,4.47,0
IIC1103-2021-2,790,225f0928bc0cd40d6726f3e754b0a5b4ac016f7f8bb036a24865279ff63cee2b,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,6.0,6.898,6.9,0
IIC1103-2021-2,791,3bd41e5fedb871dc36b4930a0f618b0019e903161d7a26e88e9841e63934d3f3,3.596666667,2.996666667,6.396666667,4.8,7.0,7.0,4.0,6.0,7.0,5.408,5.41,0
IIC1103-2021-2,792,0e0e94e9c036a00ffdc8997c49e16b34a97f7e80081323f661bdde0e70857806,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,4.3,6.728,6.73,0
IIC1103-2021-2,793,2fab9d0c9283a7be10251b2420ee80da5c1f0cfe489eab5d2c8fd54f7e5c39a4,5.296666667,6.996666667,6.996666667,6.6,7.0,7.0,5.0,6.3,6.8,6.523,6.52,0
IIC1103-2021-2,794,8dd32cd31c9396640964956a402d28353f870806832d6fdf984bd5c0ad186ed5,5.196666667,5.83,6.996666667,6.3,7.0,4.0,6.0,5.7,2.8,5.733,5.73,0
IIC1103-2021-2,795,1c4d40fab98c3096e42ea98a9e5e6bb523d2b9714b3aca704f1efb095037f721,0.9966666667,0.9966666667,0.9966666667,1.0,5.0,1.0,1.0,2.3,1.6,1.458,1.46,0
IIC1103-2021-2,796,86e5bb7734cfc5b75d35219711b88740dd0d612dce348652780e89f087e4fc85,2.996666667,4.596666667,6.33,5.1,7.0,5.0,6.0,6.0,5.0,5.338,5.34,0
IIC1103-2021-2,797,13c868a8a607b68a6cab0aafeb0ca7649b13173e796f98a6c96dbd3c69b05a86,5.796666667,6.896666667,6.996666667,6.7,1.0,7.0,7.0,5.0,5.5,6.053,6.05,0
IIC1103-2021-2,798,fe51cdbd2d390d17c649458c910cf7f3867755c2a4769a0ce6cbff111c5c7c61,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,799,9215a847082eb51e38dd0b0a72d0d5e3519137e607deef252731b2416cf15a89,6.696666667,6.996666667,6.996666667,6.9,7.0,7.0,4.0,6.0,6.3,6.583,6.58,0
IIC1103-2021-2,800,f1f89173ab5f2baefc2471e8ffc84f749345a48c568a5cb3372b513982b21c9c,6.996666667,5.996666667,6.996666667,6.7,7.0,7.0,7.0,7.0,5.1,6.658,6.66,0
IIC1103-2021-2,801,39f2261c8d9ab565bc271d8521214a9607be2bad768d074f07a555e4e39d1697,4.596666667,2.563333333,3.663333333,3.6,7.0,5.0,4.0,5.3,7.0,4.473,4.47,0
IIC1103-2021-2,802,3741a79b4e2acbb55185671f52e043343fa05c5144ac9f985eb04025e6c365af,3.796666667,6.996666667,6.996666667,6.2,5.8,6.9,1.0,4.6,4.0,5.488,5.49,0
IIC1103-2021-2,803,a20908c22dcece7b50bc7b0846bfbd4447a5b9f758c85fc9ac85486fe5e7568f,0.9966666667,3.163333333,6.996666667,4.5,2.0,1.0,7.0,3.3,7.0,4.423,4.42,0
IIC1103-2021-2,804,969829c8148bafc8c17daed985be372becbe14cbb5be73b48cb859aa0bec8141,2.896666667,6.996666667,4.996666667,5.0,7.0,7.0,3.0,5.7,6.0,5.283,5.28,0
IIC1103-2021-2,805,779ec78c5333c9ec0e722801443b90cb863a51f203c3263470a40b265aff6b0f,5.196666667,6.996666667,6.33,6.2,7.0,7.0,4.0,6.0,6.1,6.138,6.14,0
IIC1103-2021-2,806,61cd359988ebb6301761e1e90361d270927ad34c23417c0a1ffa13601f7123ab,4.896666667,4.163333333,4.33,4.4,7.0,3.9,1.0,4.0,2.6,4.108,4.11,0
IIC1103-2021-2,807,0bd953f9186907fb97e03f12b2735e456dd8753ffbd31cc78fa5238b4deeb433,5.796666667,5.996666667,6.996666667,6.4,7.0,6.4,3.0,5.5,6.2,6.128,6.13,0
IIC1103-2021-2,808,f58116fd3445702ebe1891dbccd8fbb58deee860d7335817ad17539e77a6b639,5.196666667,4.596666667,6.996666667,5.9,7.0,5.0,3.0,5.0,6.4,5.708,5.71,0
IIC1103-2021-2,809,94f29499911f37ac25f75244ce8add82746e806ffaf83f8e546cb7214ee25279,4.696666667,3.763333333,6.33,5.3,7.0,6.0,7.0,6.7,6.5,5.818,5.82,0
IIC1103-2021-2,810,68bc0ee596916d1273eb29329f2a8094ef4f77abeed36ee851348c60d7b097a9,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,811,ef2383325a5fcb95d3d139f3406e30c96c09bd84fa67cb60f5a3ab94d6af5a41,5.496666667,6.996666667,6.996666667,6.6,7.0,7.0,7.0,7.0,6.1,6.683,6.68,0
IIC1103-2021-2,812,ccf3a1fc4d4362585deb2a91660b8c99fbc190db5b8ef4fb6579377d0b38ffae,6.996666667,6.996666667,6.996666667,7.0,4.0,7.0,1.0,4.0,2.0,5.598,5.6,0
IIC1103-2021-2,813,1fa017cbab48ad1f24874303503dcecd792fda3777740fcaa0c208669ffaa8b0,4.996666667,5.996666667,4.13,4.8,5.4,3.0,3.0,3.8,3.7,4.398,4.4,0
IIC1103-2021-2,814,fe1cb37b0567ef753e2fc77efab5efcfa0ab0e15be663685461f97c22b3c1f54,6.996666667,6.796666667,6.996666667,6.9,7.0,5.4,7.0,6.5,5.2,6.628,6.63,0
IIC1103-2021-2,815,d1c63a2a807e08f5ef581f0a9e21935012d68eaf9355999bbcdd0e5845849e5e,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,6.9,6.988,6.99,0
IIC1103-2021-2,816,0e1636883175e9cbf80b79fa4030f6687a49da40f421fbc209674b590365028c,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,6.0,6.898,6.9,1
IIC1103-2021-2,817,948f1a71d20bdeede104370fa4635644290095f95cc857c131c7fb6729f97f97,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,6.8,6.978,6.98,0
IIC1103-2021-2,818,ef538fd061ad23230a89eabdb61abb221c760f15db5fa410bdd041759a783732,6.896666667,6.996666667,6.996666667,7.0,7.0,6.9,5.2,6.4,7.0,6.793,6.79,0
IIC1103-2021-2,819,59c051b3ae6f20a86ba60d195a3a4a7ece0a80785b5177c009e32bf3f95a40ef,5.496666667,5.996666667,6.996666667,6.4,7.0,7.0,7.0,7.0,7.0,6.623,6.62,0
IIC1103-2021-2,820,6efb408cceee782a9d0bfbed1892594d56556b7486a10609e29a65c3248e9498,4.696666667,5.613333333,4.33,4.7,6.0,4.0,1.0,3.7,6.0,4.5455,4.55,0
IIC1103-2021-2,821,78665270ab54257797c9f71a2707b91f1fd2bd0d7250e9f7972133ec50854a12,6.996666667,6.996666667,5.663333333,6.3,7.0,5.0,2.5,4.8,2.0,5.448,5.45,0
IIC1103-2021-2,822,46582a3a1292d2997deb75a8faf0d9cdaf5455271bad90469bd7724ca79781a1,6.196666667,5.996666667,4.33,5.2,7.0,4.8,3.0,4.9,4.1,5.018,5.02,0
IIC1103-2021-2,823,4746bee70f36ada861f05fef1f063518034f35d08e97d7c2442384b20585c012,6.996666667,5.996666667,6.996666667,6.7,7.0,6.5,5.0,6.2,7.0,6.598,6.6,0
IIC1103-2021-2,824,de9c694891b5158fa2157795cb0246352d5533c61e6490337e6b3e7a10bc06f6,6.996666667,5.996666667,6.33,6.4,7.0,6.0,7.0,6.7,6.0,6.448,6.45,0
IIC1103-2021-2,825,9c8fcbc8bb0c813a389ae4c75c8630039e516fd16be3832182f3e2a7885e862c,4.796666667,4.363333333,6.996666667,5.8,6.6,7.0,7.0,6.9,7.0,6.233,6.23,0
IIC1103-2021-2,826,31137a802bd7753ffe6b08b1cc60404b8082ed924c485724a9c457dec4c00602,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,1.5,1.2,1.2,0
IIC1103-2021-2,827,1f05f1f0511ea083045b15cd7c8ca35de8475977681fe5557468d227e251612a,5.496666667,6.996666667,6.996666667,6.6,7.0,6.7,2.0,5.2,5.8,6.123,6.12,0
IIC1103-2021-2,828,4d061a1842ad8c9c5c186bad9fe9cfd40158e695e08fe4a1469a2d29aa2b03c6,5.196666667,5.996666667,6.996666667,6.3,5.0,5.0,5.0,5.0,5.4,5.818,5.82,0
IIC1103-2021-2,829,23110e6c8d6d39aa17d722dfe5d8f61b86eaa6f10a8b1c247037282a517e4363,1.496666667,4.496666667,2.996666667,3.0,5.0,4.0,3.0,4.0,4.4,3.438,3.44,0
IIC1103-2021-2,830,ee764e92768de9b1b839f0ef7da28763f3565707bc3033529adcc2f73dca160a,6.596666667,6.796666667,6.996666667,6.8,7.0,7.0,7.0,7.0,7.0,6.908,6.91,0
IIC1103-2021-2,831,25e0c12ab8035434cf030876c8aaaef3013f2fd33c9ac54a2a57160e8fc45399,5.946666667,6.496666667,6.996666667,6.6,6.7,5.7,7.0,6.5,4.9,6.3955,6.4,0
IIC1103-2021-2,832,a2a053856378ca09cfd11f6379ae3bf0c9355d435fc8e6cc59e3a9247057957e,6.996666667,5.596666667,6.996666667,6.6,7.0,7.0,7.0,7.0,6.7,6.758,6.76,0
IIC1103-2021-2,833,1384a9c9cfbe549421ba67d4b2f1083b1b33c0a65999ac262526d231d8c6e4aa,5.096666667,3.563333333,6.996666667,5.7,6.0,4.0,6.9,5.6,4.4,5.528,5.53,0
IIC1103-2021-2,834,271837b445be1b0822b7c015f04921603b7d8a3d7228e87030ebdb9b40d8dc39,1.046666667,4.83,4.996666667,4.0,6.0,6.9,7.0,6.6,5.9,4.9605,4.96,0
IIC1103-2021-2,835,43261686b6bd91ef73a093985f421a4bb912275fad68178682da64bb55ad61ba,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,836,ac13425deefe3dbf4c70f9740ec4c0805f92a7d9ee2d44463b2c65881fa2c458,5.296666667,5.996666667,6.796666667,6.2,7.0,6.0,5.2,6.1,7.0,6.253,6.25,0
IIC1103-2021-2,837,77c3a010827097ed2dd68411caeb2f255c12675a1dc36bf23ad6cc9769fb1e95,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,838,e4f577432b7f89ed169874624cef612fdbc4291a400fcc59862059acdaae05cc,6.696666667,3.063333333,6.996666667,5.9,4.0,3.9,5.0,4.3,3.0,5.153,5.15,0
IIC1103-2021-2,839,898ab41a4a67fa394bbe6d2ecfeaa075af1895040cbae595327805e5b2009c2e,2.996666667,3.996666667,6.996666667,5.2,7.0,6.0,4.0,5.7,7.0,5.548,5.55,0
IIC1103-2021-2,840,271b8d710b5db6c5e09e06c11c46fd6fe514b8e6d4012e544bcefe7f7bd40ff2,6.996666667,2.996666667,0.9966666667,3.0,7.0,4.0,1.0,4.0,3.5,3.348,3.35,0
IIC1103-2021-2,841,3f4b6efd0b0dbae12e2c4307a1b811799db59cc7e503c0b253ea0b67b3b1a1a5,6.596666667,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.938,6.94,0
IIC1103-2021-2,842,62b5a7099db5b8e29a669987858e1faefef1b8b6b22d1ab22147e11555e66eed,5.996666667,6.996666667,6.996666667,6.7,7.0,7.0,5.0,6.3,7.0,6.648,6.65,0
IIC1103-2021-2,843,9ffbf0e6d1edac7c32048c0d58ba8c328b99ba70f4144566149837725e0e957f,6.996666667,5.996666667,4.996666667,5.7,7.0,5.0,3.0,5.0,5.3,5.478,5.48,0
IIC1103-2021-2,844,f53bfe16feff5dbad9523367f613f7259169cf5becef7c69b8eb7f0c3b16247e,5.596666667,6.996666667,6.996666667,6.6,7.0,7.0,7.0,7.0,7.0,6.788,6.79,0
IIC1103-2021-2,845,274a881b912facba39f4325cbc78c89d8b21c98190ac9d9e20edd5e107b4fc27,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,846,6c3f83c1698544fa6084187bf64867dad5467651c6c8ca6c3401a330f5305dac,5.196666667,5.996666667,6.996666667,6.3,6.1,7.0,7.0,6.7,6.8,6.468,6.47,0
IIC1103-2021-2,847,3a6cfccae161e22fb79a71dd180cd8ee56e095b3f9f64d8821e684fed90ae8f9,4.496666667,6.996666667,0.9966666667,3.4,7.0,6.6,1.0,4.9,7.0,4.183,4.18,0
IIC1103-2021-2,848,710d606ed047655c46396da1806eb29e8bb0006708b6b4cd2ffa05e9722a8e7f,6.696666667,6.496666667,5.663333333,6.1,7.0,6.0,5.2,6.1,2.9,5.788,5.79,0
IIC1103-2021-2,849,81628bd70e040d23dedc511b5ab3a16719de1a016c9bcc91b4c311f0a49c4b76,5.496666667,6.996666667,6.996666667,6.6,7.0,7.0,7.0,7.0,6.8,6.753,6.75,0
IIC1103-2021-2,850,0eb374b9404afbd564590c6ceffa47cc03efcded66a9467b44ef1edfadd1ad35,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,851,6433e55f30b305a57fbf4cd5ee1344c0f3520973d22b838124cf12d9b35a9de6,6.996666667,5.996666667,6.996666667,6.7,7.0,7.0,7.0,7.0,6.3,6.778,6.78,0
IIC1103-2021-2,852,effef83221bfc595adaed6ffd62b856c9e79e17f3f9dd2b50535cc78638e0cbc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,0
IIC1103-2021-2,853,2afc3a0f3a1c49a2a6c620b45780f637a7c8e04454d259c5dd33eb6038dd8052,4.996666667,3.996666667,3.73,4.1,4.0,4.0,4.0,4.0,6.5,4.318,4.32,0
IIC1103-2021-2,854,3ddcb52e6b063f4b9894acf4ff965a598357e82ebe8ad16b18ced8e7cd2d5ebe,5.496666667,5.996666667,6.996666667,6.4,7.0,6.1,4.0,5.7,6.6,6.193,6.19,0
IIC1103-2021-2,855,deb5dba1822e187a0209093b8bbde5a7a74e94460fc625479e67cf83a7191f4b,4.496666667,2.996666667,2.596666667,3.2,4.0,3.0,3.0,3.3,3.6,3.263,3.26,0
IIC1103-2021-2,856,126719a187aee74cd0a9633e19403bc45480c65a405c0d792b3ae13131bb0d75,4.096666667,5.596666667,4.996666667,4.9,7.0,6.4,4.0,5.8,5.3,5.223,5.22,0
IIC1103-2021-2,857,770a98ec58ea4cca4a0afb40893274a8fbe39dc5b9500f7c9ac2253568e78634,6.696666667,6.996666667,6.996666667,6.9,7.0,7.0,5.0,6.3,6.1,6.663,6.66,0
IIC1103-2021-2,858,5d1de1f244df74c46489a7765f002bae2da2b1634a48d8ddeadcead5c58a0194,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,859,fd8e22d7a1daffc715eb7f6fb786567afe0d19eaf24fd68fb108c29ca4040ce5,6.696666667,6.996666667,6.996666667,6.9,7.0,7.0,4.0,6.0,7.0,6.653,6.65,0
IIC1103-2021-2,860,7e84dda822b82c6f226e1f8fa251b72f4f1fd8ee4bdda304a35843314a3cb684,5.646666667,6.996666667,6.996666667,6.7,7.0,7.0,3.0,5.7,7.0,6.3955,6.4,0
IIC1103-2021-2,861,b1171fb086767a8d57a027ca3205042c9b01af6191943244296a42dc1f5ce1cd,6.996666667,6.996666667,5.663333333,6.3,7.0,7.0,1.0,5.0,7.0,5.998,6,0
IIC1103-2021-2,862,f9f13fcb5658815cae0d8b0bd6adb5dc085743547b244a058c2624833f3e4ca6,5.096666667,3.996666667,4.33,4.4,5.7,6.4,1.0,4.4,3.6,4.333,4.33,0
IIC1103-2021-2,863,25f6efc2defa3fa6046057610c16aab117ee0aa025aeb0ed79aebb8d1bdfeaef,5.646666667,5.996666667,6.996666667,6.4,6.0,7.0,6.0,6.3,7.0,6.4455,6.45,0
IIC1103-2021-2,864,5e7b369a0dae28cca45512afb3c4466f5cfaa0b9ba59e1c2170714724959bee3,6.996666667,6.496666667,6.996666667,6.9,6.1,6.6,5.0,5.9,7.0,6.593,6.59,0
IIC1103-2021-2,865,549d07d365b00c3df77a6471cfbcef2f49021f2e7624c480f8b7358f6f3f1103,4.596666667,3.996666667,4.33,4.3,7.0,6.8,4.0,5.9,7.0,5.068,5.07,0
IIC1103-2021-2,866,f04f8aa902e1647bda22dab6ec6ca98117475fd4d8731d03667fb336e029c172,6.996666667,5.496666667,6.33,6.3,7.0,7.0,3.0,5.7,7.0,6.173,6.17,0
IIC1103-2021-2,867,544c6effd859e13cfee7ad5b4265e4c13c296d42dbf4dd1fe0389d4e644868ef,5.496666667,6.996666667,6.996666667,6.6,7.0,6.4,7.0,6.8,7.0,6.713,6.71,0
IIC1103-2021-2,868,6e02c4084029fc329d567094d7c709be0cb85613fc705704b355aae3155424b0,6.546666667,5.996666667,6.996666667,6.6,7.0,6.8,7.0,6.9,6.7,6.7305,6.73,0
IIC1103-2021-2,869,c86a5e173f9ef433daa970f7c3f08bee22ae0873fe54eb36144ebd0b7e1b21da,0.9966666667,0.9966666667,0.9966666667,1.0,7.0,1.0,1.0,3.0,2.7,1.768,1.77,0
IIC1103-2021-2,870,5f7798683317f6093ffa2042d040258d6fb9c43592c67a671ecd66a99f4cdd2f,6.896666667,6.996666667,6.996666667,7.0,7.0,6.8,7.0,6.9,7.0,6.963,6.96,0
